ID PDC local,Statut du point de recharge,URL Description Point de charge,Heure mise à jour,Coordonnées géographiques,Adresse station,Code INSEE commune,CodePostale,Arrondissement
FR*V75*EPX18*01*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX18*01*4,2022-01-24T01:42:25+01:00,48.898304,2.3423252,1 Rue Fernand Labori 75018 Paris,75118,18e Arrondissement
FR*V75*EPX09*01*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX09*01*1,2022-01-23T16:25:50+01:00,48.880447,2.3283632,6 Rue Jules Lefèbvre 75009 Paris,75109,09e Arrondissement
FR*V75*EPX08*07*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*07*1,2022-01-23T16:24:12+01:00,48.881832,2.32056,73 Rue de Rome 75008 Paris,75108,08e Arrondissement
FR*V75*E9015*07*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9015*07*1,2022-01-23T18:11:12+01:00,48.841286,2.296744,21 Rue Theophraste Renaudot 75015 Paris,75115,15e Arrondissement
FR*V75*EPX08*06*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*06*3,2022-01-23T17:59:39+01:00,48.87839,2.3225684,230 Rue de Rome 75008 Paris,75108,08e Arrondissement
FR*V75*EPX08*02*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*02*1,2022-01-23T19:09:58+01:00,48.873478,2.3008885,114 Rue du Chateaubriand 75008 Paris,75108,08e Arrondissement
FR*V75*EPX18*03*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX18*03*1,2022-01-23T19:56:47+01:00,48.89905,2.3649826,52 Rue Charles Hermite 75018 Paris,75118,18e Arrondissement
FR*V75*E9016*01*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9016*01*2,2022-01-23T21:04:12+01:00,48.876163,2.286403,77 Avenue de la Grande Armée 75016 Paris,75116,16e Arrondissement
FR*V75*EPX11*14*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*14*5,2022-01-23T20:55:33+01:00,48.86661,2.36784,5 Avenue de la République 75011 Paris,75111,11e Arrondissement
FR*V75*EPX09*04*4,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX09*04*4,2022-01-23T21:21:43+01:00,48.88109,2.336666,35 Rue Victor Massé 75009 Paris,75109,09e Arrondissement
FR*V75*EPX02*06*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX02*06*2,2022-01-23T22:31:26+01:00,48.869926,2.3320835,24 Rue de la Paix 75002 Paris,75102,Paris centre
FR*V75*EPX20*15*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*15*1,2022-01-24T00:21:57+01:00,48.87387,2.3864658,356 Rue des Pyrénées 75020 Paris,75120,20e Arrondissement
FR*V75*EPX20*09*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*09*3,2022-01-23T12:34:05+01:00,48.8731,2.4092,6 Rue Guébriant 75020 Paris,75120,20e Arrondissement
FR*V75*E9006*04*3,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9006*04*3,2022-01-23T14:36:35+01:00,48.851025,2.326367,20 Rue de Sevres 75006 Paris,75106,06e Arrondissement
FR*V75*EPX17*03*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*03*3,2022-01-24T06:57:00+01:00,48.888447,2.3160603,22 Place Charles Fillion 75017 Paris,75117,17e Arrondissement
FR*V75*EPX05*13*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX05*13*4,2022-01-20T19:11:30+01:00,48.8415,2.338973,25 Rue Henri Barbusse 75005 Paris,75105,05e Arrondissement
FR*V75*EPX20*18*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*18*2,2022-01-18T18:22:59+01:00,48.865685,2.392972,40 Rue Sorbier 75020 Paris,75120,20e Arrondissement
FR*V75*EPX07*03*4,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*03*4,2022-01-17T22:51:43+01:00,48.858727,2.314834,150 Rue Constantine 75007 Paris,75107,07e Arrondissement
FR*V75*EPX07*10*5,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*10*5,2022-01-20T19:03:56+01:00,48.851128,2.3106372,26 Avenue Duquesne 75007 Paris,75107,07e Arrondissement
FR*V75*EPX17*23*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*23*1,2022-01-21T13:54:35+01:00,48.885426,2.2849722,28 Avenue de la Porte de Villiers 75017 Paris,75117,17e Arrondissement
FR*V75*EPX08*02*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*02*6,2022-01-21T14:51:59+01:00,48.873478,2.3008885,114 Rue du Chateaubriand 75008 Paris,75108,08e Arrondissement
FR*V75*EPX19*02*4,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*02*4,2022-01-17T14:39:59+01:00,48.888195,2.37308,61 Avenue de Flandre 75019 Paris,75119,19e Arrondissement
FR*V75*EPX14*10*4,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX14*10*4,2022-01-17T18:25:29+01:00,48.83912,2.337229,66 Rue Henri Barbusse 75014 Paris,75114,14e Arrondissement
FR*V75*EPX11*07*4,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*07*4,2022-01-17T21:09:59+01:00,48.85579,2.374203,2 Rue du Commandant Lamy 75011 Paris,75111,11e Arrondissement
FR*V75*EPX20*11*5,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*11*5,2022-01-19T10:06:45+01:00,48.8492,2.4133,117 Rue de Lagny 75020 Paris,75120,20e Arrondissement
FR*V75*EPX09*08*7,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX09*08*7,2022-01-17T15:49:18+01:00,48.882973,2.345487,31 boulevard Rochechouart 75009 Paris,75109,09e Arrondissement
FR*V75*EPX15*19*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*19*1,2022-01-23T10:42:24+01:00,48.8304,2.295999,80 Rue de Dantzig 75015 Paris,75115,15e Arrondissement
FR*V75*EPX19*10*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*10*3,2022-01-23T12:15:42+01:00,48.8777,2.3916,8 Rue de Crimée 75019 Paris,75119,19e Arrondissement
FR*V75*EPX13*21*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*21*4,2022-01-23T16:20:00+01:00,48.824066,2.364308,58 Avenue D'Ivry 75013 Paris,75113,13e Arrondissement
FR*V75*EPX20*17*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*17*4,2022-01-23T20:16:30+01:00,48.86959,2.400348,105 bis Rue Pelleport 75020 Paris,75120,20e Arrondissement
FR*V75*EPX20*06*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*06*2,2022-01-23T18:17:40+01:00,48.86986,2.38494,39 Rue Julien Lacroix 75020 Paris,75120,20e Arrondissement
FR*V75*EPX20*02*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*02*3,2022-01-23T22:14:06+01:00,48.87559,2.399738,1590 Rue de Belleville 75020 Paris,75120,20e Arrondissement
FR*V75*EPX13*17*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*17*6,2022-01-24T02:46:23+01:00,48.827972,2.372195,41 Rue de Tolbiac 75013 Paris,75113,13e Arrondissement
FR*V75*EPX05*05*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX05*05*4,2022-01-24T03:07:10+01:00,48.848,2.3469365,2 bis Rue Valette 75005 Paris,75105,05e Arrondissement
FR*V75*EPX13*11*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*11*2,2022-01-24T00:19:02+01:00,48.83171,2.379246,24 Rue des Frigos 75013 Paris,75113,13e Arrondissement
FR*V75*EPX16*09*3,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*09*3,2022-01-20T11:20:44+01:00,48.859756,2.278694,72 Avenue Paul Doumer 75016 Paris,75116,16e Arrondissement
FR*V75*EPX19*16*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*16*4,2022-01-24T07:38:18+01:00,48.8766,2.3790176,1 Rue Manin 75019 Paris,75119,19e Arrondissement
FR*V75*E9018*02*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9018*02*3,2022-01-24T09:23:12+01:00,48.889732,2.33891,103 Rue Caulaincourt 75018 Paris,75118,18e Arrondissement
FR*V75*EPX05*02*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX05*02*4,2022-01-24T08:27:01+01:00,48.84196,2.347262,1 Rue Pierre Brossolette 75005 Paris,75105,05e Arrondissement
FR*V75*EPX09*05*4,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX09*05*4,2022-01-24T08:45:35+01:00,48.871643,2.3338861,5 Rue de la Chaussée d'Antin 75009 Paris,75109,09e Arrondissement
FR*V75*EPX11*12*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*12*3,2022-01-24T09:14:04+01:00,48.86908,2.371679,125 Bis Avenue Parmentier 75011 Paris,75111,11e Arrondissement
FR*V75*EPX15*34*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*34*1,2022-01-21T15:32:41+01:00,48.84348,2.2994812,67 Rue Mademoiselle 75015 Paris,75115,15e Arrondissement
FR*V75*EPX11*15*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*15*5,2022-01-20T15:16:35+01:00,48.85189,2.376434,104 Avenue Ledru Rollin 75011 Paris,75111,11e Arrondissement
